,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
5849,1518,RW175,-3.40065,3743.111083984375,4678.22216796875,2192.800048828125,6.0,415.0,#7ed04b,0,3.685,-4.399282512315273,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5850,1519,RW175,-2.8730473223815447,4434.0,4662.0,663.0,4.0,407.0,#66a83d,0,3.685,-4.5154117955947575,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5851,1520,RW175,-2.8598787651523367,4454.0,4660.0,5714.33349609375,8.0,407.0,#66a83d,0,3.685,-4.5184237401772975,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5852,1521,RW175,-2.891107665504424,4410.0,4658.0,710.75,4.0,415.0,#7ed04b,0,3.685,-4.5076352148583965,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5853,1522,RW175,-3.6282111215256316,3421.025634765625,4657.33349609375,1580.9166259765625,26.0,502.0,#4fc244,0,3.685,-4.310703539971889,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5854,1523,RW175,-2.869688936716868,4434.0,4648.0,786.0,8.0,407.0,#66a83d,0,3.685,-4.5004086960743095,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5855,1524,RW175,-3.5741558673579688,3487.666748046875,4640.66650390625,1251.4444580078125,16.0,415.0,#7ed04b,0,3.685,-4.30749788042323,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5856,1525,RW175,-3.7944,3179.145263671875,4627.2138671875,1522.13330078125,78.0,502.0,#4fc244,0,3.685,-4.236782512315273,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5857,1526,RW175,-2.7617448420090414,4556.0,4614.0,1119.6666259765623,8.0,407.0,#66a83d,0,3.685,-4.491453214634862,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5858,1527,RW175,-2.8249482251324847,4480.48486328125,4619.1513671875,1662.54541015625,22.0,407.0,#66a83d,0,3.685,-4.482868147178711,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5859,1528,RW175,-2.7409894893307736,4534.33349609375,4497.33349609375,897.0,24.0,407.0,#66a83d,0,3.685,-4.380128889059068,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5860,1529,RW175,-2.690650517245364,4589.57568359375,4476.2421875,2646.181884765625,22.0,446.0,#66a83d,0,3.685,-4.3727506878837294,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5861,1530,RW175,-3.71315,3216.380859375,4440.380859375,1222.375,14.0,502.0,#4fc244,0,3.685,-4.086782512315273,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5862,1531,RW175,-3.8034107393633647,3095.111083984375,4428.0,1109.2857666015623,12.0,502.0,#4fc244,0,3.685,-4.047782473208545,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5863,1532,RW175,-3.905544391496743,2956.615478515625,4417.74365234375,1137.0833740234375,26.0,502.0,#4fc244,0,3.685,-4.009600107745323,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5864,1533,RW175,-3.8568188690808127,2998.0,4356.0,3090.125,16.0,502.0,#4fc244,0,3.685,-3.9656477614485826,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5865,1534,RW175,-3.812694670182186,3054.0,4350.0,785.75,4.0,502.0,#4fc244,0,3.685,-3.972039103052785,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5866,1535,RW175,-3.894412100451956,2942.31103515625,4337.68896484375,1503.4615478515625,30.0,502.0,#4fc244,0,3.685,-3.9396438962345672,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5867,1536,RW175,-3.740598680406475,3136.380859375,4316.380859375,1675.75,14.0,502.0,#4fc244,0,3.685,-3.960673565191405,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5868,1537,RW175,-2.612273628049224,4613.75,4266.375,2644.0400390625,64.0,446.0,#66a83d,0,3.685,-4.196844692403909,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5869,1538,RW175,-3.9776089330224607,2806.5185546875,4255.70361328125,2749.77783203125,18.0,502.0,#4fc244,0,3.685,-3.8378870956188096,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5870,1539,RW175,-3.9037510613733764,2884.29638671875,4221.4814453125,1081.888916015625,18.0,502.0,#4fc244,0,3.685,-3.8261546665031574,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5871,1540,RW175,-2.6285080943541344,4576.888671875,4213.77783203125,686.7999877929688,6.0,446.0,#66a83d,0,3.685,-4.142680345022464,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5872,1541,RW175,-2.5990983172437763,4610.31103515625,4209.68896484375,2179.53857421875,30.0,446.0,#66a83d,0,3.685,-4.147121335521942,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5873,1542,RW175,-3.87565,2897.94873046875,4154.97412109375,1507.3333740234375,26.0,502.0,#4fc244,0,3.685,-3.774282512315273,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5874,1543,RW175,-2.615787640841185,4570.66650390625,4142.66650390625,686.3333129882812,2.0,495.0,#66a83d,0,3.685,-4.081106354984972,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5875,1544,RW175,-2.5944126165075505,4593.1591796875,4135.1884765625,1022.0,46.0,495.0,#66a83d,0,3.685,-4.078094676408315,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5876,1545,RW175,-2.591122884926133,4583.1767578125,4089.695556640625,2087.666748046875,162.0,495.0,#66a83d,0,3.685,-4.038387212045435,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5877,1546,RW175,-3.7919525772363265,2978.0,4070.0,1037.0,4.0,502.0,#4fc244,0,3.685,-3.7062455684637103,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5878,1547,RW175,-2.607408567534537,4555.6826171875,4066.22216796875,1795.176513671875,42.0,495.0,#66a83d,0,3.685,-4.012262653388247,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5879,1548,RW175,-3.182250287379476,3798.333251953125,4051.111083984375,2294.818115234375,24.0,391.0,#7ed04b,0,3.685,-3.836143161382171,CA1slm,"Field CA1, stratum lacunosum-moleculare",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5880,1549,RW175,-2.5620667694503494,4606.22216796875,4043.111083984375,784.0,6.0,495.0,#66a83d,0,3.685,-4.001347991107318,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5881,1550,RW175,-2.60700226054816,4542.0,4020.0,1045.875,16.0,495.0,#66a83d,0,3.685,-3.967308513995019,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5882,1551,RW175,-3.7951584302149057,2952.0,4004.0,3445.888916015625,16.0,502.0,#4fc244,0,3.685,-3.637233606360475,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5883,1552,RW175,-2.5667751276259776,4582.66650390625,3997.333251953125,646.0,2.0,495.0,#66a83d,0,3.685,-3.957688633307204,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5884,1553,RW175,-2.5942857069799388,4549.2119140625,3998.787841796875,2356.60009765625,22.0,495.0,#66a83d,0,3.685,-3.9515029163603375,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5885,1554,RW175,-3.503135134467469,3344.533447265625,3996.533447265625,1086.5,10.0,391.0,#7ed04b,0,3.685,-3.704760367194739,CA1slm,"Field CA1, stratum lacunosum-moleculare",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5886,1555,RW175,-2.534984764949773,4618.0,3978.0,778.0,4.0,495.0,#66a83d,0,3.685,-3.9506018577938833,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5887,1556,RW175,-3.8095989507928607,2926.509765625,3980.86279296875,2638.071533203125,34.0,502.0,#4fc244,0,3.685,-3.6081453240843575,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5888,1557,RW175,-3.8444,2876.0,3974.0,5211.125,16.0,502.0,#4fc244,0,3.685,-3.593032512315273,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5889,1558,RW175,-2.544424360392348,4600.380859375,3959.619140625,2882.875,14.0,495.0,#66a83d,0,3.685,-3.9280958859245687,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5890,1559,RW175,-2.5626081988285807,4576.0,3952.0,762.0,16.0,495.0,#66a83d,0,3.685,-3.915884729566341,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5891,1560,RW175,-3.7738408866591766,2965.824462890625,3948.982421875,1509.25,38.0,502.0,#4fc244,0,3.685,-3.5821036217806466,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5892,1561,RW175,-2.5426161420162403,4594.0,3936.0,1548.0,8.0,495.0,#66a83d,0,3.685,-3.9068051901729306,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5893,1562,RW175,-2.5519207708964347,4568.888671875,3891.111083984375,1080.3636474609377,24.0,495.0,#66a83d,0,3.685,-3.861113675121358,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5894,1563,RW175,-2.587882733999416,4522.66650390625,3889.57568359375,700.727294921875,22.0,495.0,#66a83d,0,3.685,-3.8520474138346956,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5895,1564,RW175,-2.5522052379601785,4554.5556640625,3850.5,1212.09521484375,48.0,495.0,#66a83d,0,3.685,-3.8248153127495828,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5896,1565,RW175,-3.888359356071287,2780.761962890625,3848.0,1699.4166259765625,28.0,502.0,#4fc244,0,3.685,-3.429893347520945,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5897,1566,RW175,-2.495345598933619,4615.33349609375,3810.22216796875,1544.86669921875,36.0,486.0,#7ed04b,0,3.685,-3.8060961118690275,CA3so,"Field CA3, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5898,1567,RW175,-3.741802840390532,2958.0,3802.0,774.0,4.0,502.0,#4fc244,0,3.685,-3.4313678373609093,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5899,1568,RW175,-2.55065,4545.314453125,3821.371337890625,1350.5185546875,140.0,495.0,#66a83d,0,3.685,-3.7992825123152727,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5900,1569,RW175,-2.57565,4502.42431640625,3784.242431640625,1764.272705078125,22.0,495.0,#66a83d,0,3.685,-3.755532512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5901,1570,RW175,-2.5568212703096367,4528.072265625,3778.990966796875,1235.9630126953125,74.0,495.0,#66a83d,0,3.685,-3.7531462591287355,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5902,1571,RW175,-3.7949933826859015,2878.0,3766.0,816.25,4.0,502.0,#4fc244,0,3.685,-3.3744045351551892,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5903,1572,RW175,-2.562728608620256,4514.42431640625,3756.242431640625,1987.9090576171875,22.0,495.0,#66a83d,0,3.685,-3.7285289527147683,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5904,1573,RW175,-2.6013718560313035,4464.888671875,3750.22216796875,787.5999755859375,6.0,504.0,#7ed04b,0,3.685,-3.712143909068968,CA3sr,"Field CA3, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5905,1574,RW175,-2.543979725793378,4533.875,3743.625,1437.875,64.0,495.0,#66a83d,0,3.685,-3.7224677659709813,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5906,1575,RW175,-2.546923734867624,4521.70849609375,3712.583251953125,1345.0833740234375,64.0,495.0,#66a83d,0,3.685,-3.6916351675566874,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5907,1576,RW175,-2.5092301465975284,4558.5,3678.333251953125,1269.5263671875,48.0,495.0,#66a83d,0,3.685,-3.6721291748681213,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5908,1577,RW175,-2.416185185548178,4667.111328125,3662.22216796875,674.4000244140625,6.0,486.0,#7ed04b,0,3.685,-3.685725766440015,CA3so,"Field CA3, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5909,1578,RW175,-2.542610558323119,4514.31005859375,3674.8779296875,1702.0694580078125,202.0,495.0,#66a83d,0,3.685,-3.6569886368152993,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5910,1579,RW175,-2.518365909539152,4530.0224609375,3619.89501953125,1817.1470947265625,178.0,495.0,#66a83d,0,3.685,-3.6091470576229288,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5911,1580,RW175,-2.543244409483316,4492.0,3596.0,1215.6666259765625,16.0,495.0,#66a83d,0,3.685,-3.5778062410397524,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5912,1581,RW175,-2.5592283288366593,4470.42431640625,3591.757568359375,1956.1817626953125,22.0,495.0,#66a83d,0,3.685,-3.5669451115034634,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5913,1582,RW175,-2.487343012465576,4554.0,3568.0,1074.300048828125,20.0,495.0,#66a83d,0,3.685,-3.5674154108446743,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5914,1583,RW175,-2.556861681081476,4463.12646484375,3556.87353515625,1854.875,58.0,495.0,#66a83d,0,3.685,-3.5298010894156064,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5915,1584,RW175,-2.5170882562179533,4515.345703125,3566.926025390625,1833.9739990234373,216.0,495.0,#66a83d,0,3.685,-3.5563383356352234,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5916,1585,RW175,0.2071942796921391,7592.0,3549.066650390625,1892.0999755859373,20.0,783.0,#219866,0,3.685,-4.63473244384864,AId6a,"Agranular insular area, dorsal part, layer 6a",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Isocortex
5917,1586,RW175,-2.5571049643946213,4458.66650390625,3538.666748046875,811.0,2.0,495.0,#66a83d,0,3.685,-3.5107819811774963,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5918,1587,RW175,-2.5244017385907185,4498.0,3533.416748046875,1415.7857666015625,32.0,495.0,#66a83d,0,3.685,-3.5166433697638797,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5919,1588,RW175,-2.566117598958941,4444.0,3532.0,677.0,12.0,495.0,#66a83d,0,3.685,-3.5020845946566186,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5920,1589,RW175,-3.8968637109390216,2670.0,3526.0,1308.75,4.0,502.0,#4fc244,0,3.685,-3.0416738198094877,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5921,1590,RW175,-3.6967909028966535,2931.487060546875,3507.794921875,3071.083251953125,26.0,502.0,#4fc244,0,3.685,-3.1029326412030853,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5922,1591,RW175,-2.5031964613223536,4515.4072265625,3506.5185546875,754.5,18.0,495.0,#66a83d,0,3.685,-3.4979182182185955,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5923,1592,RW175,-2.522362483130121,4491.5556640625,3506.4443359375,1395.550048828125,48.0,495.0,#66a83d,0,3.685,-3.4895909798476126,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5924,1593,RW175,-2.543143936067316,4467.36865234375,3509.26318359375,2730.82763671875,76.0,495.0,#66a83d,0,3.685,-3.485270786563804,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5925,1594,RW175,-2.46315,4560.5556640625,3501.388916015625,3302.315673828125,48.0,486.0,#7ed04b,0,3.685,-3.511782512315273,CA3so,"Field CA3, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5926,1595,RW175,-2.556900000000001,4444.4443359375,3494.4443359375,2776.39990234375,36.0,495.0,#66a83d,0,3.685,-3.468032512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5927,1596,RW175,-2.5171602678672644,4492.0,3485.333251953125,717.0,4.0,495.0,#66a83d,0,3.685,-3.4691206354066937,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5928,1597,RW175,-2.5522088011548654,4448.0,3475.0,2759.77783203125,16.0,495.0,#66a83d,0,3.685,-3.449935963752994,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5929,1598,RW175,-2.505189011826822,4504.0,3463.111083984375,791.5714111328125,12.0,495.0,#66a83d,0,3.685,-3.4514025420904804,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5930,1599,RW175,-2.5231468025956594,4475.111328125,3458.22216796875,745.2000122070312,6.0,495.0,#66a83d,0,3.685,-3.4404464308157063,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5931,1600,RW175,-3.58815,3061.77783203125,3455.333251953125,1622.199951171875,36.0,415.0,#7ed04b,0,3.685,-3.086782512315273,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5932,1601,RW175,-2.5043135603918065,4494.0,3438.0,1539.0,4.0,495.0,#66a83d,0,3.685,-3.4251585703561376,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5933,1602,RW175,-2.5327686056638385,4461.74365234375,3441.333251953125,741.0833129882812,26.0,495.0,#66a83d,0,3.685,-3.4184530212336015,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5934,1603,RW175,-2.5693999999999986,4413.23095703125,3439.304931640625,1813.375,234.0,495.0,#66a83d,0,3.685,-3.405532512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5935,1604,RW175,-2.51315,4477.2470703125,3420.343994140625,3091.083251953125,62.0,495.0,#66a83d,0,3.685,-3.405532512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5936,1605,RW175,-2.5619942179699837,4418.2744140625,3414.2744140625,2378.2666015625,34.0,495.0,#66a83d,0,3.685,-3.3778094714590936,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5937,1606,RW175,-2.5334173619956672,4454.0,3410.583251953125,2518.571533203125,32.0,495.0,#66a83d,0,3.685,-3.3874887803641673,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5938,1607,RW175,-3.6459625945838927,2968.26025390625,3393.3984375,3596.86669921875,82.0,502.0,#4fc244,0,3.685,-2.9878074429406567,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5939,1608,RW175,-2.5881282821375,4378.58349609375,3386.0,2714.142822265625,32.0,504.0,#7ed04b,0,3.685,-3.3360437097720297,CA3sr,"Field CA3, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5940,1609,RW175,-2.556900000000001,4411.466796875,3374.666748046875,1429.857177734375,10.0,495.0,#66a83d,0,3.685,-3.336782512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5941,1610,RW175,-2.5265211116215296,4448.4443359375,3369.25927734375,2971.2666015625,36.0,495.0,#66a83d,0,3.685,-3.343450594910043,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5942,1611,RW175,-3.630686481351258,2982.166748046875,3369.0556640625,6095.63134765625,48.0,502.0,#4fc244,0,3.685,-2.9628860985183967,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5943,1612,RW175,-3.8663156368520664,2656.242431640625,3353.57568359375,3551.727294921875,22.0,502.0,#4fc244,0,3.685,-2.843768077317613,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5944,1613,RW175,-2.55065,4414.32568359375,3352.341064453125,4151.2353515625,86.0,495.0,#66a83d,0,3.685,-3.318032512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5945,1614,RW175,-3.5622317648809383,3068.571533203125,3338.28564453125,2285.9033203125,56.0,407.0,#66a83d,0,3.685,-2.9527169774371744,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5946,1615,RW175,-2.529333830002632,4432.2666015625,3323.13330078125,2509.941162109375,40.0,495.0,#66a83d,0,3.685,-3.2903096405876755,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5947,1616,RW175,-2.553787405410433,4403.111328125,3322.666748046875,750.7142944335938,12.0,495.0,#66a83d,0,3.685,-3.2809684699930615,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5948,1617,RW175,-2.53815,4413.01953125,3302.35302734375,710.3333129882812,34.0,495.0,#66a83d,0,3.685,-3.2680325123152727,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5949,1618,RW175,-3.6127238271697055,2987.25927734375,3303.30859375,2199.45458984375,54.0,502.0,#4fc244,0,3.685,-2.8910738976122445,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5950,1619,RW175,-2.573319217859886,4373.6533203125,3302.82666015625,1411.1500244140625,50.0,495.0,#66a83d,0,3.685,-3.2500821307807968,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5951,1620,RW175,-3.6630957292672663,2916.888916015625,3301.333251953125,2177.176513671875,42.0,502.0,#4fc244,0,3.685,-2.8699421525610394,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5952,1621,RW175,-2.5190933137018066,4436.6982421875,3296.4443359375,1406.3529052734375,42.0,495.0,#66a83d,0,3.685,-3.2645353024418653,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5953,1622,RW175,-2.5928481180340386,4356.09228515625,3322.1650390625,1901.43212890625,202.0,495.0,#66a83d,0,3.685,-3.265956586285549,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5954,1623,RW175,-2.53815,4409.57568359375,3275.757568359375,1110.272705078125,22.0,495.0,#66a83d,0,3.685,-3.236782512315273,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5955,1624,RW175,-3.53631369848796,3088.1904296875,3278.380859375,1175.88232421875,28.0,407.0,#66a83d,0,3.685,-2.894195970557496,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5956,1625,RW175,-2.596215277254707,4337.68896484375,3275.822265625,1961.230712890625,30.0,446.0,#66a83d,0,3.685,-3.2136494868363132,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5957,1626,RW175,-2.569494045168709,4370.22216796875,3271.6826171875,1708.0,42.0,495.0,#66a83d,0,3.685,-3.2145371688268853,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5958,1627,RW175,-3.62565,2955.017578125,3265.96484375,3100.5,38.0,502.0,#4fc244,0,3.685,-2.8492825123152725,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5959,1628,RW175,-3.5382469151693146,3075.384521484375,3249.333251953125,5777.08349609375,26.0,407.0,#66a83d,0,3.685,-2.8605887385728925,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
